home_id	work_id	total
20143	20173	32
20145	20009	170
20145	20047	28
20145	20057	34
20145	20155	15
20145	20165	43
20145	20169	12
20145	20185	10
20147	20051	10
20147	20137	169
20147	20163	41
20147	20183	91
20147	20193	12
20149	20019	12
20149	20027	19
20149	20035	13
20149	20061	463
20149	20085	42
20149	20099	21
20149	20103	10
20149	20117	21
20149	20131	51
20149	20157	10
20149	20161	3980
20149	20173	17
20149	20177	468
20149	20197	24
20151	20007	113
20151	20009	69
20151	20025	16
20151	20047	23
20151	20095	116
20151	20097	99
20151	20155	58
20151	20161	10
20151	20173	60
20151	20177	10
20151	20185	46
20153	20023	30
20153	20039	21
20153	20193	60
20155	20009	74
20155	20015	16
20155	20035	24
20155	20051	12
20155	20053	16
20155	20057	11
20155	20061	15
20155	20079	331
20155	20095	110
20155	20097	14
20155	20113	792
20155	20115	14
20155	20135	12
20155	20145	25
20155	20151	50
20155	20159	321
20155	20169	43
20155	20173	1311
20155	20177	63
20155	20185	64
20157	20029	216
20157	20089	28
20157	20123	15
20157	20201	60
20159	20009	216
20159	20053	113
20159	20055	13
20159	20079	23
20159	20095	15
20159	20113	284
20159	20115	10
20159	20123	52
20159	20155	467
20159	20169	35
20161	20009	13
20161	20027	93
20161	20029	54
20161	20041	198
20161	20045	31
20161	20057	18
20161	20061	5875
20161	20091	91
20161	20103	22
20161	20105	15
20161	20117	75
20161	20149	2445
20161	20169	82
20161	20173	13
20161	20177	148
20161	20197	26
20161	20209	59
20163	20051	244
20163	20065	43
20163	20135	23
20163	20141	24
20163	20147	51
20165	20009	158
20165	20047	13
20165	20051	273
20165	20135	22
20165	20145	73
20167	20009	81
20167	20051	493
20167	20053	101
20167	20087	10
20167	20105	67
20167	20141	18
20167	20163	17
20167	20169	43
20167	20173	11
20169	20015	12
20169	20027	53
20169	20029	53
20169	20041	664
20169	20051	36
20169	20053	108
20169	20059	15
20169	20061	60
20169	20079	13
20169	20091	10
20169	20111	23
20169	20113	549
20169	20123	13
20169	20127	13
20169	20141	11
20169	20143	179
20169	20149	29
20169	20155	51
20169	20161	109
20169	20167	14
20169	20173	69
20169	20177	80
20169	20179	10
20169	20197	12
20171	20055	199
20171	20063	25
20171	20101	10
20171	20173	47
20171	20203	91
20173	20009	42
20173	20015	3817
20173	20019	10
20173	20035	522
20173	20037	18
20173	20043	14
20173	20045	19
20173	20051	23
20173	20057	25
20173	20061	32
20173	20067	24
20173	20077	41
20173	20079	1874
20173	20091	93
20173	20095	314
20173	20099	20
20173	20101	15
20173	20105	32
20173	20111	27
20173	20113	169
20173	20115	82
20173	20137	15
20173	20145	10
20173	20151	112
20173	20155	939
20173	20159	40
20173	20161	55
20173	20169	119
20173	20177	155
20173	20185	11
20173	20191	1098
20173	20203	63
20173	20209	126
20175	20055	18
20175	20057	27
20175	20067	24
20175	20081	82
20175	20119	95
20175	20189	31
20177	20005	60
20177	20013	48
20177	20031	97
20177	20041	12
20177	20045	1636
20177	20057	12
20177	20059	37
20177	20061	74
20177	20067	10
20177	20085	535
20177	20087	341
20177	20091	504
20177	20103	116
20177	20107	17
20177	20111	50
20177	20117	22
20177	20121	34
20177	20131	63
20177	20135	33
20177	20139	187
20177	20149	456
20177	20157	15
20177	20161	392
20177	20173	78
20177	20181	10
20177	20197	181
20177	20203	10
20177	20209	237
20179	20039	10
20179	20063	39
20179	20065	15
20179	20109	22
20179	20153	16
20179	20193	97
20181	20023	63
20181	20109	35
20181	20193	148
20181	20199	11
20183	20141	24
20183	20147	184
20183	20163	10
20185	20009	256
20185	20047	42
20185	20051	12
20185	20145	98
20185	20151	130
20185	20155	58
20187	20067	118
20187	20075	61
20189	20055	15
20189	20067	196
20189	20081	63
20189	20091	27
20189	20121	22
20189	20129	130
20189	20173	53
20189	20175	295
20189	20187	11
20191	20009	16
20191	20015	42
20191	20035	564
20191	20077	98
20191	20079	16
20191	20095	37
20191	20139	22
20191	20155	33
20191	20173	3753
20193	20063	37
20193	20109	200
20193	20137	18
20193	20153	27
20193	20161	10
20193	20165	10
20193	20179	15
20193	20181	102
20195	20051	167
20195	20055	20
20195	20063	74
20195	20065	50
20195	20109	16
20195	20135	33
20197	20027	23
20197	20045	19
20197	20061	108
20197	20087	14
20197	20111	24
20197	20127	71
20197	20139	11
20197	20149	447
20197	20161	288
20197	20177	1197
20199	20071	34
20199	20109	22
20199	20181	25
20199	20203	16
20201	20027	130
20201	20029	78
20201	20111	10
20201	20117	337
20201	20157	31
20201	20161	17
20201	20177	10
20203	20071	72
20203	20171	56
20203	20175	15
20205	20001	50
20205	20011	11
20205	20015	21
20205	20021	14
20205	20031	10
20205	20049	11
20205	20073	24
20205	20099	83
20205	20125	375
20205	20133	407
20205	20173	35
20205	20207	37
20207	20001	256
20207	20031	92
20207	20073	31
20207	20099	16
20207	20125	10
20207	20133	91
20207	20173	15
20207	20205	36
20209	20005	56
20209	20015	11
20209	20027	11
20209	20037	24
20209	20045	195
20209	20061	13
20209	20087	13
20209	20091	19062
20209	20103	1094
20209	20107	16
20209	20111	18
20209	20117	22
20209	20121	22
20209	20161	14
20209	20173	28
20209	20177	306
21001	21003	22
21001	21009	82
21001	21045	147
21001	21057	63
21001	21067	12
21001	21073	23
21001	21087	62
21001	21093	43
21001	21099	12
21001	21111	74
21001	21137	14
21001	21155	41
21001	21167	19
21001	21169	100
21001	21171	21
21001	21179	34
21001	21199	94
21001	21207	883
21001	21217	961
21001	21227	53
21003	21009	236
21003	21061	36
21003	21071	13
21003	21099	71
21003	21107	24
21003	21171	41
21003	21213	660
21003	21227	2146
21005	21015	13
21005	21017	13
21005	21021	52
21005	21029	12
21005	21041	16
21005	21049	58
21005	21067	1585
21005	21073	3148
21005	21111	146
21005	21113	60
21005	21151	16
21005	21155	25
21005	21167	71
21005	21179	56
21005	21185	30
21005	21187	51
21005	21209	288
21005	21211	203
21005	21215	31
21005	21239	790
21007	21037	12
21007	21039	68
21007	21083	35
21007	21145	1276
21007	21157	60
21009	21001	39
21009	21003	349
21009	21053	43
21009	21059	60
21009	21061	185
21009	21087	30
21009	21093	28
21009	21099	757
21009	21101	14
21009	21111	40
21009	21119	19
21009	21125	10
21009	21141	43
21009	21169	335
21009	21171	170
21009	21183	10
21009	21207	50
21009	21213	48
21009	21227	1894
21011	21017	33
21011	21049	226
21011	21067	215
21011	21069	83
21011	21073	20
21011	21081	15
21011	21113	28
21011	21119	12
21011	21151	39
21011	21165	135
21011	21173	1015
21011	21175	19
21011	21181	14
21011	21205	355
21011	21209	12
21013	21019	10
21013	21051	16
21013	21073	11
21013	21095	359
21013	21121	449
21013	21125	78
21013	21133	14
21013	21185	12
21013	21187	42
21013	21235	69
21013	21239	25
21015	21037	1792
21015	21041	94
21015	21067	170
21015	21073	69
21015	21077	57
21015	21081	523
21015	21111	101
21015	21117	10643
21015	21151	11
21015	21161	15
21015	21173	14
21015	21187	128
21015	21191	58
21015	21203	19
21015	21205	17
21015	21209	92
21015	21235	19
21015	21237	18
21017	21049	189
21017	21067	2193
21017	21073	27
21017	21097	195
21017	21111	13
21017	21117	13
21017	21121	22
21017	21151	46
21017	21173	169
21017	21177	19
21017	21181	79
21017	21199	13
21017	21209	694
21017	21211	12
21017	21239	11
21019	21043	449
21019	21071	26
21019	21089	1413
21019	21115	10
21019	21127	201
21019	21139	11
21019	21161	10
21019	21173	19
21019	21179	15
21019	21195	31
21019	21205	15
21021	21005	35
21021	21045	114
21021	21067	625
21021	21073	164
21021	21079	186
21021	21085	27
21021	21093	15
21021	21111	12
21021	21113	401
21021	21121	12
21021	21125	46
21021	21137	448
21021	21151	35
21021	21155	111
21021	21167	1147
21021	21179	20
21021	21199	32
21021	21217	15
21021	21229	70
21021	21239	28
21023	21015	165
21023	21037	364
21023	21097	86
21023	21117	241
21023	21161	563
21023	21191	203
21023	21201	13
21023	21209	18
21025	21049	46
21025	21065	19
21025	21067	29
21025	21071	36
21025	21111	28
21025	21113	27
21025	21119	41
21025	21125	16
21025	21129	199
21025	21173	19
21025	21175	21
21025	21189	45
21025	21193	869
21025	21205	13
21025	21237	80
21027	21029	24
21027	21031	45
21027	21041	14
21027	21059	85
21027	21067	22
21027	21085	312
21027	21091	327
21027	21093	757
21027	21111	441
21027	21123	25
21027	21151	23
21027	21163	291
21027	21183	98
21027	21217	18
21027	21227	36
21029	21047	12
21029	21067	59
21029	21073	51
21029	21093	696
21029	21103	20
21029	21111	21457
21029	21113	13
21029	21163	42
21029	21179	383
21029	21185	156
21029	21209	31
21029	21211	183
21029	21215	38
21029	21217	17
21029	21223	27
21029	21227	61
21029	21229	15
21029	21239	27
21031	21009	16
21031	21041	32
21031	21047	23
21031	21059	75
21031	21061	51
21031	21067	22
21031	21085	60
21031	21093	34
21031	21107	11
21031	21111	19
21031	21141	181
21031	21177	47
21031	21179	11
21031	21183	224
21031	21213	43
21031	21227	1407
21033	21047	390
21033	21055	116
21033	21075	24
21033	21107	343
21033	21139	23
21033	21143	302
21033	21145	129
21033	21157	262
21033	21177	72
21033	21183	21
21033	21221	156
21033	21233	18
21035	21007	19
21035	21047	65
21035	21075	23
21035	21083	438
21035	21105	34
21035	21107	27
21035	21111	53
21035	21139	65
21035	21145	736
21035	21157	780
21035	21177	22
21035	21221	30
21035	21227	54
21037	21015	3948
21037	21023	30
21037	21041	40
21037	21067	18
21037	21073	12
21037	21077	55
21037	21081	51
21037	21111	35
21037	21117	6356
21037	21151	49
21037	21161	21
21037	21191	138
21037	21209	47
21037	21211	16
21039	21007	217
21039	21075	26
21039	21083	217
21039	21105	162
21039	21145	509
21039	21157	21
21041	21015	107
21041	21073	23
21041	21077	157
21041	21081	31
21041	21103	28
21041	21111	37
21041	21185	159
21041	21187	119
21041	21211	15
21041	21223	265
21043	21019	1641
21043	21049	14
21043	21063	97
21043	21067	110
21043	21073	82
21043	21089	361
21043	21093	59
21043	21127	82
21043	21135	23
21043	21173	49
21043	21175	20
21043	21195	42
21043	21205	1012
21043	21207	14
21043	21209	16
21043	21225	16
21043	21235	18
21045	21001	40
21045	21021	1126
21045	21067	141
21045	21079	65
21045	21113	12
21045	21137	246
21045	21155	72
21045	21167	35
21045	21193	10
21045	21199	249
21045	21207	330
21045	21209	93
21045	21217	269
21045	21235	10
21047	21033	54
21047	21059	10
21047	21067	10
21047	21107	313
21047	21125	14
21047	21139	31
21047	21141	46
21047	21143	10
21047	21145	13
21047	21177	58
21047	21219	196
21047	21221	244
21047	21225	14
21047	21227	86
21049	21011	32
21049	21017	182
21049	21043	16
21049	21067	5056
21049	21073	159
21049	21081	25
21049	21097	13
21049	21111	12
21049	21113	71
21049	21151	242
21049	21173	464
21049	21195	11
21049	21197	18
21049	21199	10
21049	21203	10
21049	21205	19
21049	21209	412
21049	21211	23
21049	21217	19
21049	21239	63
21051	21001	12
21051	21005	13
21051	21013	57
21051	21025	11
21051	21065	13
21051	21067	59
21051	21095	21
21051	21109	22
21051	21119	24
21051	21121	16
21051	21125	1202
21051	21131	183
21051	21151	13
21051	21193	155
21051	21235	33
21053	21057	85
21053	21067	10
21053	21081	11
21053	21105	37
21053	21199	44
21053	21207	12
21053	21231	346
21055	21011	14
21055	21033	271
21055	21047	46
21055	21059	24
21055	21101	76
21055	21107	82
21055	21139	296
21055	21143	44
21055	21145	193
21055	21157	85
21055	21185	10
21055	21225	270
21055	21233	48
21057	21001	24
21057	21009	47
21057	21053	376
21057	21073	17
21057	21169	56
21057	21171	18
21057	21199	43
21057	21207	47
21057	21227	29
21059	21003	13
21059	21027	19
21059	21035	12
21059	21047	35
21059	21067	10
21059	21091	1426
21059	21101	582
21059	21107	117
21059	21141	12
21059	21145	29
21059	21149	270
21059	21167	23
21059	21177	166
21059	21183	455
21059	21215	11
21059	21225	67
21059	21227	86
21059	21233	79
21061	21003	84
21061	21009	144
21061	21059	10
21061	21067	26
21061	21085	290
21061	21093	82
21061	21099	151
21061	21111	53
21061	21213	21
21061	21217	13
21061	21227	2152
21063	21019	194
21063	21043	336
21063	21089	11
21063	21153	13
21063	21173	27
21063	21175	105
21063	21205	178
21065	21049	288
21065	21067	734
21065	21111	42
21065	21125	15
21065	21129	23
21065	21151	1269
21065	21173	82
21065	21193	30
21065	21195	10
21065	21197	114
21065	21203	20
21065	21209	27
21067	21005	159
21067	21015	280
21067	21017	562
21067	21019	36
21067	21021	203
21067	21029	48
21067	21037	13
21067	21045	26
21067	21047	11
21067	21049	1168
21067	21065	33
21067	21071	31
21067	21073	2766
21067	21079	60
21067	21081	45
21067	21093	39
21067	21095	26
21067	21097	240
21067	21107	11
21067	21111	645
21067	21113	4580
21067	21115	55
21067	21117	67
21067	21125	70
21067	21131	15
21067	21137	53
21067	21151	1487
21067	21159	12
21067	21161	13
21067	21163	10
21067	21165	40
21067	21167	269
21067	21173	311
21067	21175	38
21067	21179	40
21067	21185	55
21067	21187	36
21067	21193	11
21067	21195	79
21067	21197	37
21067	21199	152
21067	21203	16
21067	21205	51
21067	21209	4603
21067	21211	98
21067	21229	14
21067	21235	77
21067	21239	1603
21069	21011	18
21069	21015	11
21069	21017	111
21069	21019	27
21069	21037	10
21069	21043	10
21069	21049	11
21069	21067	198
21069	21073	10
21069	21093	14
21069	21097	27
21069	21111	35
21069	21151	48
21069	21161	940
21069	21173	267
21069	21181	50
21069	21191	14
21069	21205	743
21069	21209	31
21069	21237	22
21069	21239	30
21071	21011	12
21071	21019	12
21071	21025	47
21071	21067	37
21071	21073	10
21071	21115	473
21071	21119	247
21071	21127	11
21071	21133	20
21071	21153	16
21071	21155	49
21071	21159	209
21071	21193	123
21071	21195	2406
21071	21197	15
21071	21205	54
21073	21005	361
21073	21015	14
21073	21021	24
21073	21041	19
21073	21067	1867
21073	21081	40
21073	21103	33
21073	21111	339
21073	21113	58
21073	21145	16
21073	21151	62
21073	21185	55
21073	21187	70
21073	21195	22
21073	21197	21
21073	21209	441
21073	21211	210
21073	21221	11
21073	21239	476
21075	21083	96
21075	21105	155
21075	21117	10
21077	21015	813
21077	21037	41
21077	21041	430
21077	21067	49
21077	21081	80
21077	21111	12
21077	21117	360
21077	21187	54
21077	21209	13
21079	21005	54
21079	21017	30
21079	21021	751
21079	21049	24
21079	21067	1442
21079	21073	61
21079	21111	17
21079	21113	963
21079	21125	19
21079	21137	231
21079	21151	856
21079	21167	108
21079	21179	25
21079	21185	23
21079	21199	76
21079	21203	44
21079	21209	105
21079	21239	31
21081	21015	2960
21081	21017	15
21081	21037	161
21081	21067	178
21081	21077	18
21081	21103	34
21081	21117	1187
21081	21125	11
21081	21187	109
21081	21191	77
21081	21209	259
21083	21007	163
21083	21015	24
21083	21033	31
21083	21035	969
21083	21039	79
21083	21047	27
21083	21075	220
21083	21105	114
21083	21139	42
21083	21143	17
21083	21145	2527
21083	21157	485
21083	21221	64
21083	21237	10
21085	21001	10
21085	21009	38
21085	21027	158
21085	21029	25
21085	21031	19
21085	21043	16
21085	21059	96
21085	21061	27
21085	21073	24
21085	21091	56
21085	21093	1187
21085	21099	45
21085	21111	358
21085	21123	67
21085	21177	28
21085	21179	26
21085	21183	241
21085	21199	11
21085	21217	22
21085	21227	208
21087	21001	107
21087	21009	113
21087	21021	19
21087	21029	17
21087	21047	11
21087	21057	21
21087	21067	26
21087	21073	23
21087	21093	208
21087	21099	222
21087	21111	72
21087	21123	61
21087	21155	211
21087	21169	72
21087	21179	34
21087	21217	1277
21087	21227	47
21089	21019	4333
21089	21043	221
21089	21063	90
21089	21067	16
21089	21101	11
21089	21127	92
21089	21135	33
21089	21145	27
21089	21161	22
21089	21173	17
21089	21175	10
21089	21193	11
21089	21205	24
21091	21027	79
21091	21059	827
21091	21087	11
21091	21101	11
21091	21111	31
21091	21227	14
21093	21009	24
21093	21027	96
21093	21029	925
21093	21059	45
21093	21067	115
21093	21073	24
21093	21085	439
21093	21091	12
21093	21099	102
21093	21107	17
21093	21111	3488
21093	21113	15
21093	21123	339
21093	21155	15
21093	21163	371
21093	21179	346
21093	21209	15
21093	21215	52
21093	21217	44
21093	21227	29
21093	21235	15
21095	21013	199
21095	21063	12
21095	21067	16
21095	21069	24
21095	21113	10
21095	21121	16
21095	21125	80
21095	21131	88
21095	21133	292
21095	21179	10
21095	21193	23
21097	21015	133
21097	21017	599
21097	21023	10
21097	21037	29
21097	21049	94
21097	21067	613
21097	21073	104
21097	21081	253
21097	21117	35
21097	21173	10
21097	21181	31
21097	21191	193
21097	21201	52
21097	21209	1413
21097	21239	76
21099	21001	29
21099	21009	1002
21099	21029	11
21099	21061	33
21099	21085	87
21099	21087	19
21099	21093	610
21099	21111	247
21099	21123	250
21099	21141	28
21099	21169	16
21099	21173	12
21099	21179	59
21099	21213	15
21099	21217	41
21099	21227	535
21099	21229	14
21101	21015	14
21101	21047	23
21101	21059	557
21101	21067	17
21101	21073	16
21101	21091	47
21101	21107	178
21101	21111	17
21101	21149	15
21101	21191	11
21101	21225	391
21101	21227	33
21101	21233	451
21103	21015	17
21103	21029	30
21103	21041	210
21103	21067	23
21103	21073	356
21103	21111	1369
21103	21177	10
21103	21185	1283
21103	21191	13
21103	21211	814
21103	21223	54
21105	21007	37
21105	21035	12
21105	21039	123
21105	21075	80
21105	21083	342
21105	21145	57
21107	21031	19
21107	21033	208
21107	21047	793
21107	21055	43
21107	21059	100
21107	21085	11
21107	21101	509
21107	21111	20
21107	21143	33
21107	21149	41
21107	21177	559
21107	21183	154
21107	21225	229
21107	21227	27
21107	21233	624
21109	21049	27
21109	21051	82
21109	21067	238
21109	21111	31
21109	21125	620
21109	21147	16
21109	21151	973
21109	21153	11
21109	21173	21
21109	21189	18
21109	21199	14
21109	21203	34
21109	21209	13
21109	21235	11
21111	21009	13
21111	21015	128
21111	21019	16
21111	21021	27
21111	21029	4765
21111	21033	11
21111	21035	32
21111	21037	35
21111	21041	199
21111	21047	67
21111	21049	24
21111	21059	98
21111	21067	653
21111	21073	936
21111	21077	28
21111	21083	26
21111	21093	2201
21111	21101	12
21111	21103	84
21111	21113	48
21111	21117	44
21111	21123	13
21111	21125	20
21111	21145	20
21111	21147	11
21111	21151	36
21111	21155	13
21111	21157	39
21111	21159	13
21111	21161	15
21111	21163	382
21111	21167	21
21111	21173	65
21111	21179	409
21111	21185	3074
21111	21199	18
21111	21201	51
21111	21209	275
21111	21211	1952
21111	21215	182
21111	21217	11
21111	21223	157
21111	21225	12
21111	21227	29
21111	21229	39
21111	21239	24
21113	21015	39
21113	21021	197
21113	21037	12
21113	21049	31
21113	21067	10079
21113	21073	155
21113	21079	123
21113	21097	36
21113	21111	145
21113	21125	16
21113	21137	39
21113	21151	142
21113	21155	15
21113	21167	111
21113	21173	15
21113	21193	48
21113	21195	30
21113	21209	291
21113	21217	18
21113	21239	277
21115	21019	65
21115	21063	34
21115	21071	1461
21115	21097	12
21115	21111	40
21115	21119	59
21115	21127	145
21115	21131	11
21115	21133	22
21115	21153	257
21115	21159	393
21115	21175	27
21115	21193	33
21115	21195	319
21117	21005	16
21117	21015	17491
21117	21023	25
21117	21037	4861
21117	21041	40
21117	21049	13
21117	21067	117
21117	21073	30
21117	21077	197
21117	21081	356
21117	21103	20
21117	21111	92
21117	21147	15
21117	21151	43
21117	21161	11
21117	21179	13
21117	21187	30
21117	21191	79
21117	21203	22
21117	21205	20
21117	21209	197
21117	21233	43
21119	21009	16
21119	21019	11
21119	21025	16
21119	21067	11
21119	21071	495
21119	21073	11
21119	21125	16
21119	21131	13
21119	21133	218
21119	21153	24
21119	21159	42
21119	21193	1683
21119	21195	104
21119	21199	10
21121	21013	215
21121	21051	116
21121	21067	20
21121	21095	113
21121	21111	33
21121	21125	1491
21121	21131	29
21121	21147	13
21121	21151	18
21121	21181	17
21121	21195	12
21121	21199	41
21121	21203	39
21121	21235	1172
21123	21029	152
21123	21085	10
21123	21087	10
21123	21093	2193
21123	21099	22
21123	21111	337
21123	21141	30
21123	21155	36
21123	21163	33
21123	21179	268
21123	21211	10
21123	21217	54
21125	21013	121
21125	21021	25
21125	21047	12
21125	21051	483
21125	21053	18
21125	21067	289
21125	21073	40
21125	21095	41
21125	21109	99
21125	21121	1148
21125	21129	28
21125	21131	25
21125	21133	18
21125	21147	23
21125	21151	143
21125	21177	20
21125	21193	137
21125	21199	222
21125	21203	103
21125	21205	24
21125	21207	13
21125	21209	33
21125	21227	22
21125	21235	1935
21125	21239	10
21127	21019	435
21127	21043	144
21127	21071	158
21127	21073	10
21127	21115	442
21127	21151	10
21127	21159	255
21127	21195	83
21127	21231	20
21129	21025	105
21129	21049	47
21129	21051	25
21129	21065	10
21129	21067	123
21129	21071	10
21129	21151	84
21129	21173	27
21129	21175	11
21129	21189	38
21129	21197	80
21129	21209	21
21129	21237	42
21131	21013	42
21131	21025	60
21131	21049	15
21131	21051	140
21131	21071	23
21131	21095	91
21131	21119	28
21131	21125	62
21131	21163	11
21131	21187	13
21131	21193	787
21131	21195	12
21131	21199	15
21133	21013	12
21133	21071	51
21133	21095	452
21133	21115	28
21133	21119	158
21133	21131	36
21133	21159	15
21133	21167	48
21133	21193	641
21133	21195	447
21135	21015	10
21135	21019	302
21135	21037	17
21135	21043	104
21135	21067	56
21135	21069	287
21135	21089	95
21135	21097	14
21135	21115	18
21135	21127	10
21135	21159	23
21135	21161	829
21135	21181	68
21135	21191	29
21135	21205	261
21137	21021	2676
21137	21045	248
21137	21049	51
21137	21051	19
21137	21067	399
21137	21073	99
21137	21079	253
21137	21085	13
21137	21113	308
21137	21121	10
21137	21151	50
21137	21155	27
21137	21167	411
21137	21199	421
21137	21203	113
21137	21207	17
21137	21229	22
21137	21239	43
21139	21007	35
21139	21033	49
21139	21047	11
21139	21055	88
21139	21059	10
21139	21083	27
21139	21105	15
21139	21143	56
21139	21145	1553
21139	21157	339
21139	21225	13
21139	21233	12
21141	21031	25
21141	21047	243
21141	21059	24
21141	21093	10
21141	21101	17
21141	21107	12
21141	21113	91
21141	21177	13
21141	21183	37
21141	21213	510
21141	21219	109
21141	21227	1306
21143	21011	29
21143	21033	268
21143	21047	77
21143	21055	63
21143	21059	21
21143	21067	98
21143	21091	15
21143	21093	11
21143	21101	14
21143	21107	36
21143	21139	84
21143	21145	250
21143	21157	223
21143	21221	53
21143	21225	17
21143	21227	16
21143	21233	58
21145	21007	650
21145	21033	103
21145	21035	123
21145	21039	20
21145	21047	14
21145	21059	13
21145	21075	18
21145	21083	636
21145	21111	14
21145	21115	15
21145	21139	204
21145	21143	26
21145	21157	1005
21145	21211	14
21147	21013	12
21147	21017	13
21147	21021	12
21147	21053	77
21147	21121	20
21147	21125	90
21147	21199	821
21147	21203	21
21147	21231	72
21147	21235	230
21149	21059	1181
21149	21091	31
21149	21101	138
21149	21107	314
21149	21111	44
21149	21145	34
21149	21157	19
21149	21161	11
21149	21177	200
21149	21183	115
21149	21219	10
21149	21227	11
21149	21233	20
21151	21005	33
21151	21009	10
21151	21011	22
21151	21019	10
21151	21021	76
21151	21037	44
21151	21049	538
21151	21065	211
21151	21067	7064
21151	21071	18
21151	21073	291
21151	21101	43
21151	21109	54
21151	21111	131
21151	21113	153
21151	21121	35
21151	21125	218
21151	21137	29
21151	21155	28
21151	21167	52
21151	21173	42
21151	21185	14
21151	21189	16
21151	21191	11
21151	21193	29
21151	21197	52
21151	21199	210
21151	21203	214
21151	21205	27
21151	21209	578
21151	21231	30
21151	21235	69
21151	21239	56
21153	21019	47
21153	21025	14
21153	21067	30
21153	21071	322
21153	21115	186
21153	21119	46
21153	21127	41
21153	21159	11
21153	21161	42
21153	21175	132
21153	21189	19
21153	21193	11
21153	21195	119
21153	21205	31
21153	21209	66
21153	21237	68
21155	21021	61
21155	21029	28
21155	21041	13
21155	21067	44
21155	21073	20
21155	21093	36
21155	21111	236
21155	21113	12
21155	21125	13
21155	21137	18
21155	21179	562
21155	21185	36
21155	21217	325
21155	21227	32
21155	21229	392
21155	21239	12
21157	21007	22
21157	21033	33
21157	21035	1172
21157	21039	12
21157	21047	96
21157	21059	11
21157	21083	227
21157	21093	11
21157	21107	16
21157	21139	246
21157	21143	84
21157	21145	2820
21157	21221	23
21159	21071	160
21159	21115	130
21159	21127	49
21159	21195	177
21161	21015	120
21161	21017	67
21161	21019	20
21161	21023	184
21161	21037	116
21161	21041	17
21161	21049	11
21161	21067	98
21161	21069	249
21161	21081	15
21161	21083	18
21161	21097	11
21161	21113	34
21161	21117	39
21161	21135	108
21161	21151	43
21161	21173	76
21161	21181	16
21161	21191	109
21161	21201	37
21161	21205	32
21161	21209	17
21161	21223	20
21163	21019	87
21163	21027	90
21163	21029	203
21163	21031	40
21163	21041	38
21163	21085	13
21163	21093	3678
21163	21111	2451
21163	21123	24
21163	21145	25
21163	21179	26
21163	21227	21
21165	21011	33
21165	21049	22
21165	21067	117
21165	21069	12
21165	21073	26
21165	21111	15
21165	21129	10
21165	21173	608
21165	21175	60
21165	21205	178
21165	21209	22
21167	21005	393
21167	21021	1309
21167	21029	10
21167	21045	10
21167	21067	1219
21167	21073	445
21167	21079	15
21167	21111	93
21167	21113	252
21167	21137	28
21167	21151	37
21167	21179	98
21167	21199	29
21167	21209	67
21167	21217	42
21167	21229	16
21167	21239	220
21169	21001	63
21169	21009	1381
21169	21053	39
21169	21057	58
21169	21087	41
21169	21099	177
21169	21171	110
21169	21199	10
21169	21217	10
21169	21227	134
21171	21003	97
21171	21009	652
21171	21053	28
21171	21073	17
21171	21099	15
21171	21169	106
21171	21213	32
21171	21227	204
21173	21005	23
21173	21011	210
21173	21015	13
21173	21017	60
21173	21049	691
21173	21067	1364
21173	21069	54
21173	21073	78
21173	21109	23
21173	21111	17
21173	21113	43
21173	21151	42
21173	21165	41
21173	21177	19
21173	21181	42
21173	21193	11
21173	21197	133
21173	21205	233
21173	21209	142
21173	21235	15
21173	21239	36
21175	21011	43
21175	21019	67
21175	21025	22
21175	21049	17
21175	21063	58
21175	21067	74
21175	21071	23
21175	21115	25
21175	21117	11
21175	21133	20
21175	21153	101
21175	21159	98
21175	21165	14
21175	21173	15
21175	21185	12
21175	21193	27
21175	21195	110
21175	21205	367
21175	21237	54
21177	21031	93
21177	21047	207
21177	21055	11
21177	21059	264
21177	21067	16
21177	21101	28
21177	21107	980
21177	21111	24
21177	21139	10
21177	21141	317
21177	21145	37
21177	21149	200
21177	21179	10
21177	21183	330
21177	21213	18
21177	21219	26
21177	21221	13
21177	21225	13
21177	21227	111
21177	21233	55
21179	21001	28
21179	21005	27
21179	21015	30
21179	21029	1480
21179	21067	40
21179	21093	826
21179	21111	2902
21179	21113	14
21179	21123	114
21179	21155	257
21179	21163	20
21179	21167	15
21179	21185	18
21179	21195	10
21179	21207	10
21179	21209	37
21179	21211	232
21179	21215	131
21179	21217	19
21179	21229	286
21179	21239	26
21181	21011	31
21181	21017	708
21181	21023	10
21181	21049	87
21181	21067	374
21181	21069	37
21181	21073	10
21181	21097	139
21181	21115	15
21181	21161	109
21181	21173	49
21181	21201	29
21181	21209	307
21183	21027	49
21183	21031	25
21183	21059	1582
21183	21085	63
21183	21091	217
21183	21101	37
21183	21107	39
21183	21149	35
21183	21177	207
21183	21199	20
21183	21225	26
21183	21227	172
21183	21233	27
21185	21005	10
21185	21015	34
21185	21029	26
21185	21041	234
21185	21059	10
21185	21067	89
21185	21073	62
21185	21093	36
21185	21103	128
21185	21111	16386
21185	21113	17
21185	21117	25
21185	21145	19
21185	21179	37
21185	21209	32
21185	21211	336
21185	21223	235
21187	21015	391
21187	21017	22
21187	21041	402
21187	21067	94
21187	21073	436
21187	21077	180
21187	21081	398
21187	21103	11
21187	21111	11
21187	21117	35
21187	21169	13
21187	21185	10
21187	21209	415
21187	21223	26
21189	21025	44
21189	21049	16
21189	21051	18
21189	21065	10
21189	21071	10
21189	21109	11
21189	21129	312
21189	21195	31
21191	21015	863
